STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency,CLIMATE_CHANGE_INDICATORS,Climate Change Indicators,GEO_PICT,Pacific Island Countries and territories,TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_STATUS,Observation Status,UNIT_MEASURE,Unit of measure,ERROR_TYPE,Error type,ERROR_VAL,Error value,REPORTING_TYPE,Reporting Type,OBS_COMMENT,Comment
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1983,,-6.2,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1984,,4.1,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1985,,3,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1986,,-1.6,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1987,,7.5,,,,MM,Millimetre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1988,,-13.4,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1989,,-4,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1990,,2.7,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1991,,5.4,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1992,,12.7,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1993,,3.5,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1994,,15,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1995,,1.4,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1996,,-7.2,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1997,,-3,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1998,,-3.5,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,1999,,-9.8,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2000,,-8.5,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2001,,3.7,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2002,,3.6,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2003,,7.6,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2004,,10.6,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2005,,11.8,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2006,,-11.9,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2007,,2,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2008,,-12.5,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2009,,-2.9,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2010,,-9.8,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2011,,-28.3,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2012,,24.2,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2013,,3,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2014,,-5.7,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2015,,-5.3,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2016,,6.4,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2017,,-3.5,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2018,,-10.5,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2019,,23.9,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2020,,-12.3,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2021,,-12.2,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2022,,-10.9,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2023,,0.6,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2024,,-5.1,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,PN,Pitcairn,2025,,-7.6,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1979,,2.5,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1980,,-3.3,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1981,,-2.8,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1982,,-0.6,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1983,,-21.6,,,,MM,Millimetre,SE,Standard error,0.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1984,,8.3,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1985,,12.2,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1986,,-0.9,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1987,,-15.2,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1988,,29.9,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1989,,9.2,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1990,,-9.3,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1991,,-9.9,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1992,,-11.6,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1993,,-24.3,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1994,,-11.7,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1995,,-18.3,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1996,,4.5,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1997,,-16.9,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1998,,0.9,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,1999,,22.6,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2000,,23.6,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2001,,1.8,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2002,,8.6,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2003,,-7.6,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2004,,-13.6,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2005,,-3.5,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2006,,-7.3,,,,MM,Millimetre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2007,,7.2,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2008,,7.4,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2009,,5.9,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2010,,1.1,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2011,,17.7,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2012,,17.7,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2013,,9,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2014,,0.4,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2015,,-3.4,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2016,,-13.3,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2017,,1.7,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2018,,-0.3,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2019,,-2.4,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2020,,14.1,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2021,,11.9,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2022,,33.7,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2023,,8.7,,,,MM,Millimetre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2024,,8,,,,MM,Millimetre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,VU,Vanuatu,2025,,-0.3,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1979,,-9.5,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1980,,-6.5,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1981,,-9.3,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1982,,-6.1,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1983,,-20.8,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1984,,2.4,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1985,,-2.2,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1986,,1.7,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1987,,-11,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1988,,-18.5,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1989,,1.2,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1990,,13.2,,,,MM,Millimetre,SE,Standard error,1.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1991,,7,,,,MM,Millimetre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1992,,-5,,,,MM,Millimetre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1993,,-15,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1994,,0.3,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1995,,-8.1,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1996,,3.7,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1997,,16.1,,,,MM,Millimetre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1998,,-27,,,,MM,Millimetre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,1999,,-8.6,,,,MM,Millimetre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,2000,,-8.2,,,,MM,Millimetre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,2001,,-3.9,,,,MM,Millimetre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,2002,,8.9,,,,MM,Millimetre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,2003,,4.6,,,,MM,Millimetre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,2004,,18.3,,,,MM,Millimetre,SE,Standard error,1.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,RAIN_ANOM,Precipitation anomalies,GU,Guam,2005,,4.1,,,,MM,Millimetre,SE,Standard error,1,,N,National,,
